iter	Passed	Remaining
0	137	137319
1	139	69706
2	141	47145
3	143	35853
4	146	29078
5	148	24678
6	151	21437
7	153	19013
8	154	17011
9	155	15395
10	156	14071
11	157	12969
12	158	12039
13	159	11237
14	160	10543
15	161	9938
16	162	9413
17	163	8937
18	164	8509
19	165	8125
20	166	7778
21	167	7462
22	168	7172
23	169	6908
24	170	6664
25	171	6438
26	172	6229
27	173	6034
28	174	5853
29	176	5706
30	177	5560
31	178	5413
32	179	5274
33	181	5142
34	182	5018
35	183	4901
36	184	4789
37	185	4684
38	186	4584
39	187	4489
40	188	4398
41	189	4319
42	190	4237
43	191	4158
44	192	4082
45	193	4011
46	194	3941
47	195	3875
48	196	3812
49	197	3750
50	198	3691
51	199	3634
52	200	3580
53	201	3527
54	202	3477
55	204	3442
56	205	3397
57	206	3351
58	207	3307
59	208	3264
60	209	3222
61	210	3182
62	211	3143
63	212	3105
64	213	3069
65	214	3033
66	215	2998
67	215	2958
68	217	2932
69	218	2902
70	219	2871
71	220	2841
72	221	2811
73	222	2782
74	223	2755
75	224	2728
76	225	2702
77	226	2676
78	227	2650
79	228	2626
80	229	2602
81	230	2578
82	232	2564
83	233	2547
84	234	2523
85	235	2505
86	236	2481
87	237	2460
88	238	2443
89	239	2424
90	240	2405
91	241	2386
92	242	2367
93	244	2355
94	245	2338
95	246	2320
96	247	2303
97	248	2286
98	249	2269
99	250	2253
100	251	2237
101	251	2218
102	253	2209
103	255	2201
104	256	2188
105	258	2178
106	259	2165
107	260	2152
108	261	2140
109	262	2127
110	264	2115
111	265	2103
112	266	2091
113	267	2080
114	268	2069
115	269	2056
116	271	2046
117	272	2038
118	273	2026
119	275	2017
120	276	2007
121	277	1998
122	278	1984
123	279	1975
124	281	1967
125	282	1959
126	283	1950
127	285	1941
128	286	1936
129	288	1930
130	290	1924
131	291	1918
132	293	1912
133	294	1905
134	296	1900
135	298	1896
136	300	1894
137	302	1888
138	304	1885
139	306	1882
140	308	1879
141	310	1874
142	312	1874
143	315	1872
144	316	1866
145	318	1861
146	319	1855
147	321	1849
148	322	1842
149	324	1836
150	326	1833
151	327	1826
152	328	1819
153	329	1812
154	331	1806
155	332	1800
156	334	1795
157	336	1790
158	337	1784
159	338	1779
160	340	1773
161	341	1766
162	342	1759
163	343	1752
164	345	1746
165	346	1740
166	347	1733
167	348	1727
168	350	1721
169	351	1717
170	353	1713
171	354	1708
172	356	1703
173	357	1697
174	359	1692
175	360	1687
176	361	1682
177	363	1676
178	364	1671
179	365	1666
180	366	1658
181	367	1652
182	368	1646
183	370	1640
184	371	1635
185	372	1629
186	373	1624
187	374	1619
188	376	1614
189	377	1611
190	379	1606
191	380	1602
192	382	1598
193	383	1592
194	384	1587
195	385	1582
196	387	1577
197	388	1573
198	389	1569
199	391	1567
200	393	1563
201	394	1559
202	395	1554
203	397	1549
204	399	1548
205	400	1543
206	401	1538
207	403	1534
208	404	1531
209	406	1527
210	407	1523
211	408	1518
212	409	1514
213	411	1509
214	412	1505
215	413	1501
216	415	1497
217	416	1493
218	417	1489
219	419	1488
220	422	1490
221	424	1489
222	426	1485
223	427	1481
224	428	1477
225	430	1473
226	432	1472
227	434	1471
228	436	1469
229	438	1467
230	440	1465
231	441	1461
232	442	1457
233	443	1453
234	445	1451
235	447	1447
236	448	1443
237	449	1439
238	450	1435
239	451	1431
240	453	1427
241	454	1423
242	455	1419
243	456	1415
244	458	1413
245	460	1410
246	461	1407
247	463	1404
248	464	1400
249	465	1396
250	466	1393
251	468	1389
252	469	1386
253	470	1383
254	472	1380
255	473	1376
256	475	1373
257	476	1370
258	477	1367
259	479	1363
260	480	1360
261	481	1356
262	482	1352
263	484	1349
264	485	1347
265	487	1344
266	488	1341
267	490	1338
268	491	1335
269	492	1331
270	493	1328
271	494	1324
272	496	1321
273	497	1318
274	499	1315
275	500	1313
276	501	1310
277	503	1306
278	504	1303
279	505	1300
280	507	1297
281	508	1294
282	509	1291
283	511	1290
284	513	1287
285	514	1284
286	515	1281
287	517	1278
288	518	1275
289	519	1272
290	521	1269
291	522	1266
292	524	1264
293	526	1263
294	528	1262
295	530	1261
296	532	1259
297	533	1257
298	535	1256
299	537	1254
300	539	1252
301	541	1250
302	542	1247
303	543	1245
304	545	1242
305	546	1239
306	548	1237
307	550	1235
308	552	1235
